Agent_ID,Is_Alive,Trade_Count,Attack_Count,Ignore_Count,Num_Movements
1,False,1066,1018,1069,4
2,False,14,11,9,1
3,True,11,12,11,2
4,False,1078,1057,1015,2
5,False,18,18,13,2
6,False,1050,1040,1059,2
7,True,11,10,11,1
8,True,0,0,0,0
9,False,17,13,14,2
10,False,1063,1014,1071,1
11,True,18,11,13,1
12,False,496,536,542,1
13,True,3,3,5,1
14,True,0,0,0,0
15,True,3,0,1,0
16,False,1110,1003,1036,1
17,True,5,5,3,1
18,False,1067,1003,1079,1
19,False,1025,1064,1060,2
20,False,1049,1052,1048,1
21,False,969,1080,1101,2
22,True,0,0,0,0
23,False,1054,1073,1023,2
24,False,547,502,516,1
25,True,3,0,1,0
26,False,545,502,518,1
27,True,0,0,0,0
28,True,0,0,0,0
29,False,9,14,13,2
30,False,529,533,503,1
31,False,1047,1064,1042,1
32,True,0,0,0,0
33,False,11,14,8,1
34,False,1047,1032,1076,2
35,True,0,0,0,0
36,True,0,0,0,0
37,True,2,1,1,0
38,False,11,15,13,2
39,True,0,0,0,0
40,False,1014,1104,1039,1
41,False,1040,1068,1044,1
42,True,2,1,3,0
43,False,1032,1051,1069,1
44,False,14,14,14,2
45,True,0,0,0,0
46,False,2,7,6,1
47,True,0,0,0,0
48,False,1077,1033,1043,1
49,True,0,0,0,0
50,True,1,3,2,2
51,True,2,0,2,1
52,False,8,17,23,2
53,True,15,8,15,2
54,False,526,516,517,1
55,True,1,1,2,0
56,False,509,520,530,1
57,False,1057,1030,1067,1
58,True,2,3,6,1
59,False,505,520,533,1
60,True,0,0,0,0
61,True,0,0,0,0
62,True,10,12,10,1
63,False,1050,1056,1049,1
64,True,12,8,9,1
65,True,0,0,0,0
66,False,1032,1050,1073,1
67,False,10,20,13,1
68,True,0,0,0,0
69,True,0,0,0,0
70,False,518,517,524,1
71,True,8,7,9,2
72,True,0,0,0,0
73,True,0,0,0,0
74,True,8,5,9,1
75,True,0,0,0,0
76,True,7,6,7,1
77,True,1,1,2,0
78,True,7,12,11,2
79,False,1068,1039,1052,2
80,True,0,0,0,0
81,True,0,0,0,2
82,False,1066,1045,1046,1
83,True,504,489,561,1
84,True,0,0,0,0
85,False,1048,1048,1061,1
86,True,1,1,0,0
87,True,0,2,2,0
88,False,492,529,532,1
89,True,8,14,16,1
90,True,8,6,11,2
91,True,0,0,0,0
92,False,531,490,535,1
93,False,512,521,520,1
94,False,1044,1074,1042,1
95,False,1069,1053,1038,1
96,True,1,0,1,1
97,False,519,534,501,1
98,True,505,527,519,1
99,True,3,5,6,1
100,True,0,0,0,0
101,True,0,0,0,0
102,False,16,16,17,2
103,True,525,502,524,1
104,False,1086,1020,1057,1
105,False,1046,1087,1030,1
106,False,510,539,508,1
107,False,11,11,10,1
108,False,1056,1004,1104,1
109,False,9,16,14,2
110,False,5,9,6,1
111,True,7,5,2,1
112,True,3,3,0,0
113,False,1021,1073,1070,1
114,False,1059,1034,1072,1
115,False,1039,1068,1057,1
116,True,0,0,0,0
117,True,0,0,0,2
118,False,1049,1035,1080,1
119,True,15,13,8,1
120,False,11,17,10,1
121,False,1044,1025,1095,1
122,False,1033,1076,1055,1
123,False,1023,1070,1071,1
124,False,508,522,511,1
125,True,0,1,1,0
126,True,0,0,0,1
127,False,1081,1033,1057,1
